Datetime,Power
06.04.2022 02:09,0
06.04.2022 02:10,0
06.04.2022 02:11,0
06.04.2022 02:12,0
06.04.2022 02:13,0
06.04.2022 02:14,0
06.04.2022 02:15,0
06.04.2022 02:16,0
06.04.2022 02:17,0
06.04.2022 02:18,0
06.04.2022 02:19,0
06.04.2022 02:20,0
06.04.2022 02:21,0
06.04.2022 02:22,0
06.04.2022 02:23,0
06.04.2022 02:24,0
06.04.2022 02:25,0
06.04.2022 02:26,0
06.04.2022 02:27,0
06.04.2022 02:28,0
06.04.2022 02:29,0
06.04.2022 02:30,0
06.04.2022 02:31,0
06.04.2022 02:32,0
06.04.2022 02:33,0
06.04.2022 02:34,0
06.04.2022 02:35,0
06.04.2022 02:36,0
06.04.2022 02:37,0
06.04.2022 02:38,0
06.04.2022 02:39,0
06.04.2022 02:40,0
06.04.2022 02:41,0
06.04.2022 02:42,0
06.04.2022 02:43,0
06.04.2022 02:44,0
06.04.2022 02:45,0
06.04.2022 02:46,0
06.04.2022 02:47,0
06.04.2022 02:48,0
06.04.2022 02:49,0
06.04.2022 02:50,0
06.04.2022 02:51,0
06.04.2022 02:52,0
06.04.2022 02:53,0
06.04.2022 02:54,0
06.04.2022 02:55,0
06.04.2022 02:56,0
06.04.2022 02:57,0
06.04.2022 02:58,0
06.04.2022 02:59,0
06.04.2022 03:00,0
06.04.2022 03:01,0
06.04.2022 03:02,0
06.04.2022 03:03,0
06.04.2022 03:04,0
06.04.2022 03:05,0
06.04.2022 03:06,0
06.04.2022 03:07,0
06.04.2022 03:08,0
06.04.2022 03:09,0
06.04.2022 03:10,0
06.04.2022 03:11,0
06.04.2022 03:12,0
06.04.2022 03:13,0
06.04.2022 03:14,0
06.04.2022 03:15,0
06.04.2022 03:16,0
06.04.2022 03:17,0
06.04.2022 03:18,0
06.04.2022 03:19,0
06.04.2022 03:20,0
06.04.2022 03:21,0
06.04.2022 03:22,0
06.04.2022 03:23,0
06.04.2022 03:24,0
06.04.2022 03:25,0
06.04.2022 03:26,0
06.04.2022 03:27,0
06.04.2022 03:28,0
06.04.2022 03:29,0
06.04.2022 03:30,0
06.04.2022 03:31,0
06.04.2022 03:32,0
06.04.2022 03:33,0
06.04.2022 03:34,0
06.04.2022 03:35,0
06.04.2022 03:36,0
06.04.2022 03:37,0
06.04.2022 03:38,0
06.04.2022 03:39,0
06.04.2022 03:40,0
06.04.2022 03:41,0
06.04.2022 03:42,0
06.04.2022 03:43,0
06.04.2022 03:44,0
06.04.2022 03:45,0
06.04.2022 03:46,0
06.04.2022 03:47,0
06.04.2022 03:48,0
06.04.2022 03:49,0
06.04.2022 03:50,0
06.04.2022 03:51,0
06.04.2022 03:52,0
06.04.2022 03:53,0
06.04.2022 03:54,0
06.04.2022 03:55,0
06.04.2022 03:56,0
06.04.2022 03:57,0
06.04.2022 03:58,0
06.04.2022 03:59,0
06.04.2022 04:00,0
06.04.2022 04:01,0
06.04.2022 04:02,0
06.04.2022 04:03,0
06.04.2022 04:04,0
06.04.2022 04:05,0
06.04.2022 04:06,0
06.04.2022 04:07,0
06.04.2022 04:08,0
06.04.2022 04:09,0
06.04.2022 04:10,0
06.04.2022 04:11,0
06.04.2022 04:12,0
06.04.2022 04:13,0
06.04.2022 04:14,0
06.04.2022 04:15,0
06.04.2022 04:16,0
06.04.2022 04:17,0
06.04.2022 04:18,0
06.04.2022 04:19,0
06.04.2022 04:20,0
06.04.2022 04:21,0
06.04.2022 04:22,0
06.04.2022 04:23,0
06.04.2022 04:24,0
06.04.2022 04:25,0
06.04.2022 04:26,0
06.04.2022 04:27,0
06.04.2022 04:28,0
06.04.2022 04:29,0
06.04.2022 04:30,0
06.04.2022 04:31,0
06.04.2022 04:32,0
06.04.2022 04:33,0
06.04.2022 04:34,0
06.04.2022 04:35,0
06.04.2022 04:36,0
06.04.2022 04:37,0
06.04.2022 04:38,0
06.04.2022 04:39,0
06.04.2022 04:40,0
06.04.2022 04:41,0
06.04.2022 04:42,0
06.04.2022 04:43,0
06.04.2022 04:44,0
06.04.2022 04:45,0
06.04.2022 04:46,0
06.04.2022 04:47,0
06.04.2022 04:48,0
06.04.2022 04:49,0
06.04.2022 04:50,0
06.04.2022 04:51,0
06.04.2022 04:52,0
06.04.2022 04:53,0
06.04.2022 04:54,0
06.04.2022 04:55,0
06.04.2022 04:56,0
06.04.2022 04:57,0
06.04.2022 04:58,0
06.04.2022 04:59,0
06.04.2022 05:00,0
06.04.2022 05:01,0
06.04.2022 05:02,0
06.04.2022 05:03,0
06.04.2022 05:04,0
06.04.2022 05:05,0
06.04.2022 05:06,0
06.04.2022 05:07,0
06.04.2022 05:08,0
06.04.2022 05:09,0
06.04.2022 05:10,0
06.04.2022 05:11,0
06.04.2022 05:12,0
06.04.2022 05:13,0
06.04.2022 05:14,0
06.04.2022 05:15,0
06.04.2022 05:16,0
06.04.2022 05:17,0
06.04.2022 05:18,0
06.04.2022 05:19,0
06.04.2022 05:20,0
06.04.2022 05:21,0
06.04.2022 05:22,0
06.04.2022 05:23,0
06.04.2022 05:24,0
06.04.2022 05:25,0
06.04.2022 05:26,0
06.04.2022 05:27,0
06.04.2022 05:28,0
06.04.2022 05:29,0
06.04.2022 05:30,0
06.04.2022 05:31,0
06.04.2022 05:32,0
06.04.2022 05:33,0
06.04.2022 05:34,0
06.04.2022 05:35,0
06.04.2022 05:36,0
06.04.2022 05:37,0
06.04.2022 05:38,0
06.04.2022 05:39,0
06.04.2022 05:40,0
06.04.2022 05:41,0
06.04.2022 05:42,0
06.04.2022 05:43,0
06.04.2022 05:44,0
06.04.2022 05:45,0
06.04.2022 05:46,0
06.04.2022 05:47,0
06.04.2022 05:48,0
06.04.2022 05:49,0
06.04.2022 05:50,0
06.04.2022 05:51,0
06.04.2022 05:52,0
06.04.2022 05:53,0
06.04.2022 05:54,0
06.04.2022 05:55,0
06.04.2022 05:56,0
06.04.2022 05:57,0
06.04.2022 05:58,0
06.04.2022 05:59,0
06.04.2022 06:00,0
06.04.2022 06:01,0
06.04.2022 06:02,0
06.04.2022 06:03,0
06.04.2022 06:04,0
06.04.2022 06:05,0
06.04.2022 06:06,0
06.04.2022 06:07,0
06.04.2022 06:08,0
06.04.2022 06:09,0
06.04.2022 06:10,0
06.04.2022 06:11,0
06.04.2022 06:12,0
06.04.2022 06:13,0
06.04.2022 06:14,0
06.04.2022 06:15,0
06.04.2022 06:16,0
06.04.2022 06:17,0
06.04.2022 06:18,0
06.04.2022 06:19,0
06.04.2022 06:20,0
06.04.2022 06:21,0
06.04.2022 06:22,0
06.04.2022 06:23,0
06.04.2022 06:24,0
06.04.2022 06:25,0
06.04.2022 06:26,0
06.04.2022 06:27,0
06.04.2022 06:28,0
06.04.2022 06:29,0
06.04.2022 06:30,0
06.04.2022 06:31,0
06.04.2022 06:32,0
06.04.2022 06:33,0
06.04.2022 06:34,0
06.04.2022 06:35,0
06.04.2022 06:36,0
06.04.2022 06:37,0
06.04.2022 06:38,0
06.04.2022 06:39,0
06.04.2022 06:40,0
06.04.2022 06:41,0
06.04.2022 06:42,0
06.04.2022 06:43,0
06.04.2022 06:44,0
06.04.2022 06:45,0
06.04.2022 06:46,0
06.04.2022 06:47,0
06.04.2022 06:48,0
06.04.2022 06:49,0
06.04.2022 06:50,0
06.04.2022 06:51,0
06.04.2022 06:52,0
06.04.2022 06:53,0
06.04.2022 06:54,0
06.04.2022 06:55,0
06.04.2022 06:56,0
06.04.2022 06:57,0
06.04.2022 06:58,0
06.04.2022 06:59,0
06.04.2022 07:00,0
06.04.2022 07:01,0
06.04.2022 07:02,0
06.04.2022 07:03,0
06.04.2022 07:04,0
06.04.2022 07:05,0
06.04.2022 07:06,0
06.04.2022 07:07,0
06.04.2022 07:08,0
06.04.2022 07:09,0
06.04.2022 07:10,0
06.04.2022 07:11,0
06.04.2022 07:12,0
06.04.2022 07:13,0
06.04.2022 07:14,0
06.04.2022 07:15,0
06.04.2022 07:16,0
06.04.2022 07:17,0
06.04.2022 07:18,0
06.04.2022 07:19,0
06.04.2022 07:20,0
06.04.2022 07:21,0
06.04.2022 07:22,0
06.04.2022 07:23,0
06.04.2022 07:24,0
06.04.2022 07:25,0
06.04.2022 07:26,0
06.04.2022 07:27,0
06.04.2022 07:28,0
06.04.2022 07:29,0
06.04.2022 07:30,0
06.04.2022 07:31,0
06.04.2022 07:32,0
06.04.2022 07:33,0
06.04.2022 07:34,0
06.04.2022 07:35,0
06.04.2022 07:36,0
06.04.2022 07:37,0
06.04.2022 07:38,0
06.04.2022 07:39,0
06.04.2022 07:40,0
06.04.2022 07:41,0
06.04.2022 07:42,0
06.04.2022 07:43,0
06.04.2022 07:44,0
06.04.2022 07:45,0
06.04.2022 07:46,0
06.04.2022 07:47,0
06.04.2022 07:48,0
06.04.2022 07:49,0
06.04.2022 07:50,2381.407953
06.04.2022 07:51,4762.815906
06.04.2022 07:52,7144.223859
06.04.2022 07:53,9525.631811
06.04.2022 07:54,11907.03976
06.04.2022 07:55,11907.03976
06.04.2022 07:56,11907.03976
06.04.2022 07:57,11907.03976
06.04.2022 07:58,11907.03976
06.04.2022 07:59,11907.03976
06.04.2022 08:00,11907.03976
06.04.2022 08:01,25119.84386
06.04.2022 08:02,25119.84386
06.04.2022 08:03,25119.84386
06.04.2022 08:04,25119.84386
06.04.2022 08:05,25119.84386
06.04.2022 08:06,25119.84386
06.04.2022 08:07,25119.84386
06.04.2022 08:08,25119.84386
06.04.2022 08:09,25119.84386
06.04.2022 08:10,25119.84386
06.04.2022 08:11,25119.84386
06.04.2022 08:12,25119.84386
06.04.2022 08:13,25119.84386
06.04.2022 08:14,25119.84386
06.04.2022 08:15,25119.84386
06.04.2022 08:16,25119.84386
06.04.2022 08:17,25119.84386
06.04.2022 08:18,25119.84386
06.04.2022 08:19,25119.84386
06.04.2022 08:20,25119.84386
06.04.2022 08:21,25119.84386
06.04.2022 08:22,25119.84386
06.04.2022 08:23,25119.84386
06.04.2022 08:24,25119.84386
06.04.2022 08:25,25119.84386
06.04.2022 08:26,25119.84386
06.04.2022 08:27,25119.84386
06.04.2022 08:28,25119.84386
06.04.2022 08:29,25119.84386
06.04.2022 08:30,25119.84386
06.04.2022 08:31,25119.84386
06.04.2022 08:32,25119.84386
06.04.2022 08:33,25119.84386
06.04.2022 08:34,25119.84386
06.04.2022 08:35,25119.84386
06.04.2022 08:36,25119.84386
06.04.2022 08:37,25119.84386
06.04.2022 08:38,25119.84386
06.04.2022 08:39,25119.84386
06.04.2022 08:40,25119.84386
06.04.2022 08:41,25119.84386
06.04.2022 08:42,25119.84386
06.04.2022 08:43,25119.84386
06.04.2022 08:44,25119.84386
06.04.2022 08:45,25119.84386
06.04.2022 08:46,25119.84386
06.04.2022 08:47,25119.84386
06.04.2022 08:48,25119.84386
06.04.2022 08:49,25119.84386
06.04.2022 08:50,25119.84386
06.04.2022 08:51,25119.84386
06.04.2022 08:52,128232.9358
06.04.2022 08:53,128232.9358
06.04.2022 08:54,128232.9358
06.04.2022 08:55,128232.9358
06.04.2022 08:56,128232.9358
06.04.2022 08:57,128232.9358
06.04.2022 08:58,128232.9358
06.04.2022 08:59,128232.9358
06.04.2022 09:00,128232.9358
06.04.2022 09:01,128232.9358
06.04.2022 09:02,128232.9358
06.04.2022 09:03,128232.9358
06.04.2022 09:04,128232.9358
06.04.2022 09:05,128232.9358
06.04.2022 09:06,128232.9358
06.04.2022 09:07,128232.9358
06.04.2022 09:08,128232.9358
06.04.2022 09:09,128232.9358
06.04.2022 09:10,128232.9358
06.04.2022 09:11,128232.9358
06.04.2022 09:12,128232.9358
06.04.2022 09:13,128232.9358
06.04.2022 09:14,128232.9358
06.04.2022 09:15,128232.9358
06.04.2022 09:16,128232.9358
06.04.2022 09:17,128232.9358
06.04.2022 09:18,128232.9358
06.04.2022 09:19,128232.9358
06.04.2022 09:20,128232.9358
06.04.2022 09:21,128232.9358
06.04.2022 09:22,128232.9358
06.04.2022 09:23,128232.9358
06.04.2022 09:24,128232.9358
06.04.2022 09:25,128232.9358
06.04.2022 09:26,128232.9358
06.04.2022 09:27,128232.9358
06.04.2022 09:28,25119.84386
06.04.2022 09:29,25119.84386
06.04.2022 09:30,25119.84386
06.04.2022 09:31,25119.84386
06.04.2022 09:32,25119.84386
06.04.2022 09:33,25119.84386
06.04.2022 09:34,25119.84386
06.04.2022 09:35,25119.84386
06.04.2022 09:36,25119.84386
06.04.2022 09:37,25119.84386
06.04.2022 09:38,25119.84386
06.04.2022 09:39,25119.84386
06.04.2022 09:40,25119.84386
06.04.2022 09:41,25119.84386
06.04.2022 09:42,25119.84386
06.04.2022 09:43,25119.84386
06.04.2022 09:44,25119.84386
06.04.2022 09:45,25119.84386
06.04.2022 09:46,25119.84386
06.04.2022 09:47,25119.84386
06.04.2022 09:48,13212.8041
06.04.2022 09:49,13212.8041
06.04.2022 09:50,13212.8041
06.04.2022 09:51,13212.8041
06.04.2022 09:52,13212.8041
06.04.2022 09:53,13212.8041
06.04.2022 09:54,13212.8041
06.04.2022 09:55,13212.8041
06.04.2022 09:56,13212.8041
06.04.2022 09:57,13212.8041
06.04.2022 09:58,10570.24328
06.04.2022 09:59,7927.682458
06.04.2022 10:00,5285.121639
06.04.2022 10:01,2642.560819
06.04.2022 10:02,0
06.04.2022 10:03,0
06.04.2022 10:04,0
06.04.2022 10:05,0
06.04.2022 10:06,0
06.04.2022 10:07,0
06.04.2022 10:08,0
06.04.2022 10:09,0
06.04.2022 10:10,0
06.04.2022 10:11,0
06.04.2022 10:12,0
06.04.2022 10:13,0
06.04.2022 10:14,0
06.04.2022 10:15,0
06.04.2022 10:16,0
06.04.2022 10:17,0
06.04.2022 10:18,0
06.04.2022 10:19,0
06.04.2022 10:20,0
06.04.2022 10:21,0
06.04.2022 10:22,0
06.04.2022 10:23,0
06.04.2022 10:24,0
06.04.2022 10:25,0
06.04.2022 10:26,0
06.04.2022 10:27,0
06.04.2022 10:28,0
06.04.2022 10:29,0
06.04.2022 10:30,0
06.04.2022 10:31,0
06.04.2022 10:32,0
06.04.2022 10:33,0
06.04.2022 10:34,0
06.04.2022 10:35,0
06.04.2022 10:36,0
06.04.2022 10:37,0
06.04.2022 10:38,0
06.04.2022 10:39,0
06.04.2022 10:40,0
06.04.2022 10:41,0
06.04.2022 10:42,0
06.04.2022 10:43,0
06.04.2022 10:44,0
06.04.2022 10:45,0
06.04.2022 10:46,0
06.04.2022 10:47,0
06.04.2022 10:48,0
06.04.2022 10:49,0
06.04.2022 10:50,0
06.04.2022 10:51,0
06.04.2022 10:52,0
06.04.2022 10:53,0
06.04.2022 10:54,0
06.04.2022 10:55,0
06.04.2022 10:56,0
06.04.2022 10:57,0
06.04.2022 10:58,0
06.04.2022 10:59,0
06.04.2022 11:00,0
06.04.2022 11:01,0
06.04.2022 11:02,0
06.04.2022 11:03,0
06.04.2022 11:04,0
06.04.2022 11:05,0
06.04.2022 11:06,0
06.04.2022 11:07,0
06.04.2022 11:08,0
06.04.2022 11:09,0
06.04.2022 11:10,0
06.04.2022 11:11,0
06.04.2022 11:12,0
06.04.2022 11:13,0
06.04.2022 11:14,0
06.04.2022 11:15,0
06.04.2022 11:16,0
06.04.2022 11:17,0
06.04.2022 11:18,0
06.04.2022 11:19,0
06.04.2022 11:20,0
06.04.2022 11:21,18204.30279
06.04.2022 11:22,36408.60558
06.04.2022 11:23,54612.90837
06.04.2022 11:24,72817.21116
06.04.2022 11:25,91021.51394
06.04.2022 11:26,91021.51394
06.04.2022 11:27,91021.51394
06.04.2022 11:28,91021.51394
06.04.2022 11:29,91021.51394
06.04.2022 11:30,91021.51394
06.04.2022 11:31,91021.51394
06.04.2022 11:32,91021.51394
06.04.2022 11:33,91021.51394
06.04.2022 11:34,91021.51394
06.04.2022 11:35,91021.51394
06.04.2022 11:36,91021.51394
06.04.2022 11:37,91021.51394
06.04.2022 11:38,91021.51394
06.04.2022 11:39,91021.51394
06.04.2022 11:40,91021.51394
06.04.2022 11:41,91021.51394
06.04.2022 11:42,91021.51394
06.04.2022 11:43,91021.51394
06.04.2022 11:44,91021.51394
06.04.2022 11:45,91021.51394
06.04.2022 11:46,91021.51394
06.04.2022 11:47,91021.51394
06.04.2022 11:48,91021.51394
06.04.2022 11:49,91021.51394
06.04.2022 11:50,91021.51394
06.04.2022 11:51,91021.51394
06.04.2022 11:52,91021.51394
06.04.2022 11:53,91021.51394
06.04.2022 11:54,91021.51394
06.04.2022 11:55,91021.51394
06.04.2022 11:56,91021.51394
06.04.2022 11:57,91021.51394
06.04.2022 11:58,91021.51394
06.04.2022 11:59,91021.51394
06.04.2022 12:00,91021.51394
06.04.2022 12:01,91021.51394
06.04.2022 12:02,91021.51394
06.04.2022 12:03,110797.2435
06.04.2022 12:04,130572.973
06.04.2022 12:05,130572.973
06.04.2022 12:06,130572.973
06.04.2022 12:07,130572.973
06.04.2022 12:08,130572.973
06.04.2022 12:09,130572.973
06.04.2022 12:10,130572.973
06.04.2022 12:11,130572.973
06.04.2022 12:12,130572.973
06.04.2022 12:13,130572.973
06.04.2022 12:14,130572.973
06.04.2022 12:15,130572.973
06.04.2022 12:16,104458.3784
06.04.2022 12:17,78343.78378
06.04.2022 12:18,52229.18919
06.04.2022 12:19,26114.59459
06.04.2022 12:20,0
06.04.2022 12:21,0
06.04.2022 12:22,890.5556881
06.04.2022 12:23,1781.111376
06.04.2022 12:24,2671.667064
06.04.2022 12:25,3562.222752
06.04.2022 12:26,3562.222752
06.04.2022 12:27,3562.222752
06.04.2022 12:28,3562.222752
06.04.2022 12:29,3562.222752
06.04.2022 12:30,3562.222752
06.04.2022 12:31,3562.222752
06.04.2022 12:32,3562.222752
06.04.2022 12:33,3562.222752
06.04.2022 12:34,3562.222752
06.04.2022 12:35,3562.222752
06.04.2022 12:36,3562.222752
06.04.2022 12:37,3562.222752
06.04.2022 12:38,3562.222752
06.04.2022 12:39,3562.222752
06.04.2022 12:40,3562.222752
06.04.2022 12:41,3562.222752
06.04.2022 12:42,3562.222752
06.04.2022 12:43,3562.222752
06.04.2022 12:44,3562.222752
06.04.2022 12:45,3562.222752
06.04.2022 12:46,3562.222752
06.04.2022 12:47,3562.222752
06.04.2022 12:48,35239.18371
06.04.2022 12:49,35239.18371
06.04.2022 12:50,35239.18371
06.04.2022 12:51,35239.18371
06.04.2022 12:52,35239.18371
06.04.2022 12:53,35239.18371
06.04.2022 12:54,35239.18371
06.04.2022 12:55,35239.18371
06.04.2022 12:56,35239.18371
06.04.2022 12:57,35239.18371
06.04.2022 12:58,35239.18371
06.04.2022 12:59,35239.18371
06.04.2022 13:00,35239.18371
06.04.2022 13:01,35239.18371
06.04.2022 13:02,35239.18371
06.04.2022 13:03,35239.18371
06.04.2022 13:04,35239.18371
06.04.2022 13:05,35239.18371
06.04.2022 13:06,35239.18371
06.04.2022 13:07,35239.18371
06.04.2022 13:08,35239.18371
06.04.2022 13:09,35239.18371
06.04.2022 13:10,35239.18371
06.04.2022 13:11,35239.18371
06.04.2022 13:12,35239.18371
06.04.2022 13:13,35239.18371
06.04.2022 13:14,35239.18371
06.04.2022 13:15,35239.18371
06.04.2022 13:16,35239.18371
06.04.2022 13:17,35239.18371
06.04.2022 13:18,35239.18371
06.04.2022 13:19,35239.18371
06.04.2022 13:20,35239.18371
06.04.2022 13:21,35239.18371
06.04.2022 13:22,35239.18371
06.04.2022 13:23,35239.18371
06.04.2022 13:24,35239.18371
06.04.2022 13:25,35239.18371
06.04.2022 13:26,35239.18371
06.04.2022 13:27,35239.18371
06.04.2022 13:28,35239.18371
06.04.2022 13:29,35239.18371
06.04.2022 13:30,35239.18371
06.04.2022 13:31,35239.18371
06.04.2022 13:32,35239.18371
06.04.2022 13:33,35239.18371
06.04.2022 13:34,35239.18371
06.04.2022 13:35,31676.96096
06.04.2022 13:36,25341.56877
06.04.2022 13:37,19006.17657
06.04.2022 13:38,12670.78438
06.04.2022 13:39,6335.392191
06.04.2022 13:40,0
06.04.2022 13:41,0
06.04.2022 13:42,0
06.04.2022 13:43,0
06.04.2022 13:44,0
06.04.2022 13:45,0
06.04.2022 13:46,0
06.04.2022 13:47,0
06.04.2022 13:48,0
06.04.2022 13:49,0
06.04.2022 13:50,0
06.04.2022 13:51,0
06.04.2022 13:52,0
06.04.2022 13:53,0
06.04.2022 13:54,0
06.04.2022 13:55,0
06.04.2022 13:56,0
06.04.2022 13:57,0
06.04.2022 13:58,0
06.04.2022 13:59,0
06.04.2022 14:00,0
06.04.2022 14:01,0
06.04.2022 14:02,0
06.04.2022 14:03,0
06.04.2022 14:04,0
06.04.2022 14:05,0
06.04.2022 14:06,0
06.04.2022 14:07,0
06.04.2022 14:08,0
06.04.2022 14:09,0
06.04.2022 14:10,0
06.04.2022 14:11,0
06.04.2022 14:12,0
06.04.2022 14:13,0
06.04.2022 14:14,0
06.04.2022 14:15,0
06.04.2022 14:16,0
06.04.2022 14:17,0
06.04.2022 14:18,0
06.04.2022 14:19,0
06.04.2022 14:20,0
06.04.2022 14:21,0
06.04.2022 14:22,0
06.04.2022 14:23,0
06.04.2022 14:24,0
06.04.2022 14:25,0
06.04.2022 14:26,0
06.04.2022 14:27,0
06.04.2022 14:28,0
06.04.2022 14:29,0
06.04.2022 14:30,0
06.04.2022 14:31,0
06.04.2022 14:32,0
06.04.2022 14:33,0
06.04.2022 14:34,0
06.04.2022 14:35,0
06.04.2022 14:36,0
06.04.2022 14:37,0
06.04.2022 14:38,0
06.04.2022 14:39,0
06.04.2022 14:40,0
06.04.2022 14:41,0
06.04.2022 14:42,0
06.04.2022 14:43,0
06.04.2022 14:44,0
06.04.2022 14:45,0
06.04.2022 14:46,0
06.04.2022 14:47,0
06.04.2022 14:48,0
06.04.2022 14:49,0
06.04.2022 14:50,0
06.04.2022 14:51,0
06.04.2022 14:52,0
06.04.2022 14:53,0
06.04.2022 14:54,0
06.04.2022 14:55,0
06.04.2022 14:56,0
06.04.2022 14:57,0
06.04.2022 14:58,0
06.04.2022 14:59,0
06.04.2022 15:00,0
06.04.2022 15:01,0
06.04.2022 15:02,0
06.04.2022 15:03,0
06.04.2022 15:04,0
06.04.2022 15:05,0
06.04.2022 15:06,0
06.04.2022 15:07,0
06.04.2022 15:08,0
06.04.2022 15:09,0
06.04.2022 15:10,0
06.04.2022 15:11,0
06.04.2022 15:12,0
06.04.2022 15:13,0
06.04.2022 15:14,0
06.04.2022 15:15,0
06.04.2022 15:16,0
06.04.2022 15:17,0
06.04.2022 15:18,0
06.04.2022 15:19,0
06.04.2022 15:20,0
06.04.2022 15:21,0
06.04.2022 15:22,0
06.04.2022 15:23,0
06.04.2022 15:24,0
06.04.2022 15:25,0
06.04.2022 15:26,0
06.04.2022 15:27,0
06.04.2022 15:28,0
06.04.2022 15:29,0
06.04.2022 15:30,0
06.04.2022 15:31,0
06.04.2022 15:32,0
06.04.2022 15:33,0
06.04.2022 15:34,0
06.04.2022 15:35,0
06.04.2022 15:36,0
06.04.2022 15:37,0
06.04.2022 15:38,0
06.04.2022 15:39,0
06.04.2022 15:40,0
06.04.2022 15:41,0
06.04.2022 15:42,0
06.04.2022 15:43,0
06.04.2022 15:44,0
06.04.2022 15:45,0
06.04.2022 15:46,0
06.04.2022 15:47,0
06.04.2022 15:48,0
06.04.2022 15:49,0
06.04.2022 15:50,0
06.04.2022 15:51,0
06.04.2022 15:52,0
06.04.2022 15:53,0
06.04.2022 15:54,0
06.04.2022 15:55,0
06.04.2022 15:56,0
06.04.2022 15:57,0
06.04.2022 15:58,0
06.04.2022 15:59,0
06.04.2022 16:00,0
06.04.2022 16:01,0
06.04.2022 16:02,0
06.04.2022 16:03,0
06.04.2022 16:04,0
06.04.2022 16:05,0
06.04.2022 16:06,0
06.04.2022 16:07,0
06.04.2022 16:08,0
06.04.2022 16:09,0
06.04.2022 16:10,0
06.04.2022 16:11,0
06.04.2022 16:12,0
06.04.2022 16:13,0
06.04.2022 16:14,0
06.04.2022 16:15,0
06.04.2022 16:16,27679.51368
06.04.2022 16:17,55359.02736
06.04.2022 16:18,83038.54103
06.04.2022 16:19,110718.0547
06.04.2022 16:20,138397.5684
06.04.2022 16:21,138397.5684
06.04.2022 16:22,138397.5684
06.04.2022 16:23,138397.5684
06.04.2022 16:24,138397.5684
06.04.2022 16:25,138397.5684
06.04.2022 16:26,138397.5684
06.04.2022 16:27,138397.5684
06.04.2022 16:28,138397.5684
06.04.2022 16:29,138397.5684
06.04.2022 16:30,138397.5684
06.04.2022 16:31,138397.5684
06.04.2022 16:32,138397.5684
06.04.2022 16:33,138397.5684
06.04.2022 16:34,138397.5684
06.04.2022 16:35,138397.5684
06.04.2022 16:36,110718.0547
06.04.2022 16:37,83038.54103
06.04.2022 16:38,55359.02736
06.04.2022 16:39,27679.51368
06.04.2022 16:40,0
06.04.2022 16:41,0
06.04.2022 16:42,0
06.04.2022 16:43,0
06.04.2022 16:44,0
06.04.2022 16:45,0
06.04.2022 16:46,0
06.04.2022 16:47,0
06.04.2022 16:48,5227.850038
06.04.2022 16:49,10455.70008
06.04.2022 16:50,15683.55011
06.04.2022 16:51,20911.40015
06.04.2022 16:52,26139.25019
06.04.2022 16:53,26139.25019
06.04.2022 16:54,26139.25019
06.04.2022 16:55,26139.25019
06.04.2022 16:56,26139.25019
06.04.2022 16:57,26139.25019
06.04.2022 16:58,26139.25019
06.04.2022 16:59,26139.25019
06.04.2022 17:00,26139.25019
06.04.2022 17:01,26139.25019
06.04.2022 17:02,26139.25019
06.04.2022 17:03,26139.25019
06.04.2022 17:04,26139.25019
06.04.2022 17:05,26139.25019
06.04.2022 17:06,26139.25019
06.04.2022 17:07,26139.25019
06.04.2022 17:08,26139.25019
06.04.2022 17:09,26139.25019
06.04.2022 17:10,26139.25019
06.04.2022 17:11,26139.25019
06.04.2022 17:12,26139.25019
06.04.2022 17:13,26139.25019
06.04.2022 17:14,26139.25019
06.04.2022 17:15,26139.25019
06.04.2022 17:16,26139.25019
06.04.2022 17:17,26139.25019
06.04.2022 17:18,26139.25019
06.04.2022 17:19,26139.25019
06.04.2022 17:20,26139.25019
06.04.2022 17:21,26139.25019
06.04.2022 17:22,26139.25019
06.04.2022 17:23,26139.25019
06.04.2022 17:24,26139.25019
06.04.2022 17:25,26139.25019
06.04.2022 17:26,26139.25019
06.04.2022 17:27,26139.25019
06.04.2022 17:28,26139.25019
06.04.2022 17:29,26139.25019
06.04.2022 17:30,26139.25019
06.04.2022 17:31,26139.25019
06.04.2022 17:32,26139.25019
06.04.2022 17:33,26139.25019
06.04.2022 17:34,26139.25019
06.04.2022 17:35,26139.25019
06.04.2022 17:36,20911.40015
06.04.2022 17:37,15683.55011
06.04.2022 17:38,10455.70008
06.04.2022 17:39,5227.850038
06.04.2022 17:40,0
06.04.2022 17:41,0
06.04.2022 17:42,0
06.04.2022 17:43,0
06.04.2022 17:44,0
06.04.2022 17:45,0
06.04.2022 17:46,0
06.04.2022 17:47,0
06.04.2022 17:48,0
06.04.2022 17:49,0
06.04.2022 17:50,0
06.04.2022 17:51,0
06.04.2022 17:52,0
06.04.2022 17:53,0
06.04.2022 17:54,0
06.04.2022 17:55,0
06.04.2022 17:56,0
06.04.2022 17:57,0
06.04.2022 17:58,0
06.04.2022 17:59,0
06.04.2022 18:00,0
06.04.2022 18:01,0
06.04.2022 18:02,0
06.04.2022 18:03,0
06.04.2022 18:04,0
06.04.2022 18:05,0
06.04.2022 18:06,0
06.04.2022 18:07,0
06.04.2022 18:08,0
06.04.2022 18:09,0
06.04.2022 18:10,0
06.04.2022 18:11,0
06.04.2022 18:12,0
06.04.2022 18:13,0
06.04.2022 18:14,0
06.04.2022 18:15,0
06.04.2022 18:16,0
06.04.2022 18:17,0
06.04.2022 18:18,0
06.04.2022 18:19,0
